id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
2579,Togo,,2018,0.2890243902439024,0.24563106796116504,0.6027777777777777,0.101,0.12333333333333334,3.999,0.26333333333333336
2580,Guinea,,2018,0.4829268292682927,0.20485436893203882,0.5472222222222223,0.094,0.1638095238095238,3.964,0.30833333333333335
2581,Lesotho,,2018,0.7408536585365855,0.0766990291262136,0.5875,0.112,0.22476190476190475,3.808,0.19333333333333336
2582,Angola,,2018,0.6859756097560976,0.2611650485436893,0,0.061,0.3476190476190476,3.795,0.13166666666666668
2583,Madagascar,,2018,0.5536585365853659,0.39029126213592236,0.30694444444444446,0.049,0.12476190476190477,3.774,0.25833333333333336
2584,Zimbabwe,,2018,0.6670731707317074,0.2407766990291262,0.563888888888889,0.099,0.16999999999999998,3.692,0.22000000000000003
2585,Afghanistan,,2018,0.3274390243902439,0.24757281553398058,0.11805555555555557,0.036,0.1580952380952381,3.632,0.31833333333333336
2586,Botswana,,2018,0.7158536585365853,0.4048543689320388,0.7736111111111112,0.092,0.4842857142857142,3.59,0.07
2587,Malawi,,2018,0.3298780487804878,0.29708737864077667,0.7375,0.08,0.08857142857142856,3.587,0.35
2588,Haiti,,2018,0.4353658536585366,0.28058252427184466,0.034722222222222224,0.104,0.15,3.582,0.6533333333333334
2589,Liberia,,2018,0.5231707317073171,0.2592233009708738,0.5819444444444445,0.03,0.03619047619047619,3.495,0.3433333333333333
2590,Syria,,2018,0.2329268292682927,0.5233009708737865,0.12222222222222222,0.144,0.32809523809523805,3.462,0.6266666666666667
2591,Rwanda,,2018,0.5463414634146342,0.3883495145631068,0.8833333333333334,0.444,0.1580952380952381,3.408,0.33333333333333337
2592,Yemen,,2018,0.6542682926829269,0.3330097087378641,0.3388888888888889,0.064,0.21047619047619046,3.355,0.13833333333333334
2593,Tanzania,,2018,0.6042682926829268,0.3699029126213592,0.6680555555555555,0.097,0.21666666666666667,3.303,0.45000000000000007
2594,South Sudan,,2018,0.37073170731707317,0.17184466019417474,0.15555555555555556,0.106,0.16047619047619047,3.254,0.37333333333333335
2595,Central African Republic,,2018,0,0.009708737864077669,0.4236111111111111,0.038,0.011428571428571429,3.083,0.36333333333333334
2596,Burundi,,2018,0.3823170731707317,0.1407766990291262,0.09027777777777779,0.076,0.04333333333333333,2.905,0.24833333333333332
2597,Finland,,2019,0.9796296296296295,0.8649122807017544,0.946031746031746,0.393,0.7976190476190477,7.769,0.26842105263157895
2598,Denmark,,2019,0.9709876543209875,0.8736842105263158,0.9396825396825397,0.41,0.8232142857142858,7.6,0.4421052631578948
2599,Norway,,2019,0.9765432098765432,0.9017543859649124,0.9571428571428571,0.341,0.8857142857142858,7.554,0.47543859649122816
2600,Iceland,,2019,1.002469135802469,0.9000000000000001,0.9380952380952381,0.118,0.8214285714285714,7.494,0.6210526315789474
2601,Netherlands,,2019,0.9395061728395061,0.8763157894736843,0.8841269841269842,0.298,0.8309523809523809,7.488,0.5649122807017545
2602,Switzerland,,2019,0.9419753086419752,0.9228070175438597,0.9079365079365078,0.343,0.8642857142857143,7.48,0.46140350877192987
2603,Sweden,,2019,0.9179012345679012,0.8850877192982456,0.911111111111111,0.373,0.8255952380952382,7.343,0.468421052631579
2604,New Zealand,,2019,0.961111111111111,0.9000000000000001,0.9285714285714285,0.38,0.7755952380952381,7.307,0.5789473684210527
2605,Canada,,2019,0.9290123456790123,0.9114035087719299,0.9269841269841269,0.308,0.8125,7.278,0.5
2606,Austria,,2019,0.9104938271604939,0.8912280701754387,0.8444444444444444,0.226,0.819047619047619,7.246,0.42807017543859655
2607,Australia,,2019,0.9555555555555555,0.9087719298245616,0.8841269841269842,0.29,0.8166666666666668,7.228,0.5824561403508772
2608,Costa Rica,,2019,0.8895061728395062,0.8447368421052632,0.8857142857142858,0.093,0.6154761904761905,7.167,0.25263157894736843
2609,Israel,,2019,0.8981481481481481,0.9026315789473685,0.5888888888888889,0.082,0.7595238095238096,7.139,0.4578947368421053
2610,Luxembourg,,2019,0.912962962962963,0.8877192982456141,0.834920634920635,0.316,0.9577380952380953,7.09,0.3403508771929825
2611,United Kingdom,,2019,0.9493827160493826,0.8736842105263158,0.7142857142857143,0.278,0.7934523809523809,7.054,0.6105263157894737
2612,Ireland,,2019,0.9586419753086419,0.8763157894736843,0.819047619047619,0.31,0.8922619047619048,7.021,0.5228070175438597
2613,Germany,,2019,0.8975308641975308,0.8657894736842106,0.7857142857142857,0.265,0.8172619047619047,6.985,0.4578947368421053
2614,Belgium,,2019,0.928395061728395,0.8649122807017544,0.7507936507936508,0.21,0.8071428571428573,6.923,0.28070175438596495
2615,United States,,2019,0.8993827160493827,0.7666666666666667,0.7206349206349206,0.128,0.8529761904761906,6.892,0.4912280701754387
2616,Czech Republic,,2019,0.9179012345679012,0.8070175438596492,0.7253968253968254,0.036,0.7553571428571428,6.852,0.08070175438596491
2617,United Arab Emirates,,2019,0.8086419753086419,0.7236842105263158,0.9492063492063492,0.182,0.8946428571428571,6.825,0.4596491228070176
2618,Malta,,2019,0.9382716049382716,0.8763157894736843,0.8952380952380952,0.151,0.7738095238095238,6.726,0.6578947368421053
2619,Mexico,,2019,0.8166666666666665,0.7552631578947369,0.6873015873015873,0.073,0.636904761904762,6.595,0.1298245614035088
2620,France,,2019,0.9086419753086419,0.9166666666666666,0.692063492063492,0.183,0.7880952380952382,6.592,0.19473684210526318
2621,Taiwan,,2019,0.882716049382716,0.8017543859649123,0.557142857142857,0.097,0.8142857142857144,6.446,0.424561403508772
2622,Chile,,2019,0.8450617283950617,0.8070175438596492,0.5666666666666667,0.056,0.6898809523809524,6.444,0.3280701754385965
2623,Guatemala,,2019,0.7833333333333332,0.6543859649122807,0.8492063492063493,0.078,0.4761904761904762,6.436,0.30701754385964913
2624,Saudi Arabia,,2019,0.8376543209876542,0.6973684210526316,0.6968253968253968,0.132,0.8351190476190476,6.375,0.14035087719298248
2625,Qatar,,2019,0.8104938271604938,0.7640350877192983,0.880952380952381,0.167,1.0023809523809524,6.374,0.3859649122807018
2626,Spain,,2019,0.9160493827160493,0.9315789473684212,0.5746031746031746,0.079,0.7654761904761905,6.354,0.26842105263157895
2627,Panama,,2019,0.8901234567901234,0.7982456140350879,0.819047619047619,0.054,0.6839285714285714,6.321,0.1912280701754386
2628,Brazil,,2019,0.8882716049382716,0.7035087719298246,0.6190476190476191,0.086,0.5976190476190476,6.3,0.1736842105263158
2629,Uruguay,,2019,0.904320987654321,0.7815789473684212,0.8301587301587302,0.15,0.6690476190476191,6.293,0.22280701754385968
2630,Singapore,,2019,0.9030864197530865,1.0008771929824563,0.8825396825396826,0.453,0.9357142857142858,6.262,0.47543859649122816
2631,El Salvador,,2019,0.7666666666666666,0.6921052631578948,0.6825396825396826,0.074,0.47261904761904766,6.253,0.1631578947368421
2632,Italy,,2019,0.9185185185185184,0.9114035087719299,0.3666666666666667,0.03,0.7702380952380953,6.223,0.2771929824561404
2633,Bahrain,,2019,0.8444444444444444,0.7640350877192983,0.8507936507936509,0.11,0.8107142857142858,6.199,0.44736842105263164
2634,Slovakia,,2019,0.928395061728395,0.7728070175438597,0.5301587301587302,0.014,0.7416666666666667,6.198,0.212280701754386
2635,Trinidad & Tobago,,2019,0.9117283950617284,0.6254385964912281,0.7761904761904762,0.016,0.7327380952380953,6.192,0.32456140350877194
2636,Poland,,2019,0.8876543209876542,0.7754385964912281,0.7666666666666666,0.05,0.7178571428571429,6.182,0.20526315789473687
2637,Uzbekistan,,2019,0.9438271604938271,0.6631578947368422,1.0015873015873016,0.24,0.443452380952381,6.174,0.5649122807017545
2638,Lithuania,,2019,0.935185185185185,0.7175438596491228,0.4619047619047619,0.042,0.736904761904762,6.149,0.07543859649122807
2639,Colombia,,2019,0.8703703703703702,0.7377192982456141,0.7460317460317459,0.034,0.5863095238095238,6.125,0.1736842105263158
2640,Slovenia,,2019,0.9401234567901233,0.8359649122807018,0.8952380952380952,0.057,0.7488095238095238,6.118,0.25263157894736843
2641,Nicaragua,,2019,0.8179012345679012,0.7324561403508772,0.6904761904761905,0.127,0.41309523809523807,6.105,0.3508771929824562
2642,Kosovo,,2019,0.7604938271604937,0.6649122807017545,0.7761904761904762,0.006,0.525,6.1,0.4596491228070176
2643,Argentina,,2019,0.8839506172839505,0.7728070175438597,0.7476190476190476,0.05,0.65,6.086,0.11578947368421054
2644,Romania,,2019,0.7604938271604937,0.7236842105263158,0.7333333333333334,0.005,0.6916666666666667,6.07,0.1456140350877193
2645,Cyprus,,2019,0.7549382716049383,0.9140350877192983,0.6444444444444445,0.041,0.7517857142857143,6.046,0.33333333333333337
2646,Ecuador,,2019,0.8098765432098766,0.7614035087719299,0.7904761904761904,0.087,0.5428571428571429,6.028,0.2210526315789474
2647,Kuwait,,2019,0.8141975308641974,0.7087719298245615,0.7825396825396825,0.097,0.8928571428571429,6.021,0.24912280701754386
2648,Thailand,,2019,0.869753086419753,0.7263157894736842,0.8841269841269842,0.028,0.625,6.008,0.6298245614035088
2649,Latvia,,2019,0.904320987654321,0.7122807017543861,0.41904761904761906,0.064,0.7065476190476191,5.94,0.13157894736842105
2650,South Korea,,2019,0.7524691358024691,0.9087719298245616,0.2523809523809524,0.056,0.7744047619047619,5.895,0.30701754385964913
2651,Estonia,,2019,0.9432098765432099,0.7666666666666667,0.7857142857142857,0.161,0.7363095238095239,5.893,0.18070175438596492
2652,Jamaica,,2019,0.9123456790123456,0.7289473684210527,0.7777777777777778,0.028,0.49464285714285716,5.89,0.18771929824561404
2653,Mauritius,,2019,0.865432098765432,0.7000000000000001,0.7904761904761904,0.06,0.6666666666666667,5.888,0.37719298245614036
2654,Japan,,2019,0.8759259259259259,0.9543859649122809,0.7063492063492064,0.14,0.7898809523809524,5.886,0.12105263157894738
2655,Honduras,,2019,0.762962962962963,0.7263157894736842,0.8047619047619048,0.078,0.3821428571428572,5.86,0.43157894736842106
2656,Kazakhstan,,2019,0.9308641975308641,0.6394736842105263,0.6507936507936507,0.096,0.6982142857142858,5.809,0.256140350877193
2657,Bolivia,,2019,0.7462962962962963,0.6192982456140351,0.8111111111111111,0.064,0.46190476190476193,5.779,0.24035087719298248
2658,Hungary,,2019,0.8703703703703702,0.7263157894736842,0.31587301587301586,0.02,0.7148809523809524,5.758,0.14210526315789476
2659,Paraguay,,2019,0.9104938271604939,0.6815789473684212,0.8158730158730159,0.08,0.5089285714285714,5.743,0.32280701754385965
2660,Northern Cyprus,,2019,0.7728395061728395,0.9140350877192983,0.6619047619047619,0.162,0.7517857142857143,5.718,0.33508771929824566
2661,Peru,,2019,0.7864197530864198,0.7491228070175439,0.7222222222222222,0.027,0.5714285714285714,5.697,0.1456140350877193
2662,Portugal,,2019,0.8833333333333333,0.8763157894736843,0.8063492063492064,0.025,0.7267857142857144,5.693,0.0824561403508772
2663,Pakistan,,2019,0.5469135802469135,0.46929824561403516,0.49682539682539684,0.098,0.40297619047619054,5.653,0.3859649122807018
2664,Russia,,2019,0.8962962962962963,0.6368421052631579,0.5301587301587302,0.031,0.7041666666666667,5.648,0.14385964912280705
2665,Philippines,,2019,0.798148148148148,0.5763157894736843,0.8857142857142858,0.107,0.4803571428571429,5.631,0.20526315789473687
2666,Serbia,,2019,0.8537037037037036,0.7491228070175439,0.4476190476190476,0.039,0.5976190476190476,5.603,0.24035087719298248
2667,Moldova,,2019,0.8197530864197531,0.6482456140350877,0.3888888888888889,0,0.4077380952380953,5.529,0.31754385964912285
2668,Libya,,2019,0.8043209876543209,0.5903508771929825,0.6603174603174603,0.152,0.6214285714285714,5.525,0.23333333333333336
2669,Montenegro,,2019,0.8401234567901233,0.7640350877192983,0.3126984126984127,0.08,0.6255952380952381,5.523,0.24912280701754386
2670,Tajikistan,,2019,0.6777777777777778,0.6298245614035088,0.6174603174603175,0.144,0.29345238095238096,5.467,0.4035087719298246
2671,Croatia,,2019,0.7814814814814814,0.8017543859649123,0.46984126984126984,0.022,0.6875,5.432,0.20877192982456141
2672,Hong Kong,,2019,0.7882716049382715,0.9842105263157896,0.6984126984126984,0.287,0.8559523809523809,5.43,0.4526315789473685
2673,Dominican Republic,,2019,0.8648148148148148,0.6833333333333335,0.7888888888888889,0.101,0.6041666666666666,5.425,0.19824561403508775
2674,Bosnia and Herzegovina,,2019,0.7481481481481481,0.7412280701754387,0.3365079365079365,0.006,0.5625,5.386,0.46140350877192987
2675,Turkey,,2019,0.8395061728395061,0.7087719298245615,0.30952380952380953,0.106,0.7041666666666667,5.373,0.1456140350877193
2676,Malaysia,,2019,0.7228395061728394,0.7263157894736842,0.8063492063492064,0.024,0.7267857142857144,5.339,0.456140350877193
2677,Belarus,,2019,0.904320987654321,0.6921052631578948,0.37301587301587297,0.142,0.6351190476190476,5.323,0.1649122807017544
2678,Greece,,2019,0.7135802469135801,0.8763157894736843,0.10634920634920636,0.034,0.7029761904761905,5.287,0
2679,Mongolia,,2019,0.9450617283950616,0.5850877192982457,0.5031746031746032,0.038,0.5642857142857143,5.285,0.41228070175438597
2680,North Macedonia,,2019,0.7987654320987654,0.7350877192982457,0.5476190476190476,0.034,0.5851190476190476,5.274,0.32456140350877194
2681,Nigeria,,2019,0.6858024691358025,0.2149122807017544,0.6761904761904761,0.041,0.41428571428571426,5.265,0.37719298245614036
2682,Kyrgyzstan,,2019,0.8876543209876542,0.6342105263157896,0.8063492063492064,0.023,0.32797619047619053,5.261,0.5263157894736842
2683,Turkmenistan,,2019,0.9493827160493826,0.5763157894736843,0.6253968253968254,0.028,0.6261904761904762,5.247,0.42807017543859655
2684,Algeria,,2019,0.7160493827160492,0.6885964912280702,0.1365079365079365,0.114,0.5964285714285714,5.211,0.1280701754385965
2685,Morocco,,2019,0.48271604938271606,0.6859649122807019,0.6634920634920635,0.076,0.4767857142857143,5.208,0.06315789473684211
2686,Azerbaijan,,2019,0.7080246913580247,0.674561403508772,0.557142857142857,0.182,0.6208333333333333,5.208,0.061403508771929835
2687,Lebanon,,2019,0.7555555555555555,0.7149122807017544,0.34285714285714286,0.027,0.5875,5.197,0.2912280701754386
2688,Indonesia,,2019,0.7425925925925926,0.5789473684210527,0.7793650793650794,0.028,0.5541666666666667,5.192,0.8736842105263158
2689,China,,2019,0.6944444444444444,0.7833333333333334,0.826984126984127,0.1,0.6124999999999999,5.191,0.10175438596491229
2690,Vietnam,,2019,0.8308641975308642,0.7464912280701755,0.861904761904762,0.073,0.44107142857142856,5.175,0.2578947368421053
2691,Bhutan,,2019,0.815432098765432,0.5298245614035088,0.7253968253968254,0.167,0.48392857142857143,5.082,0.6491228070175439
2692,Cameroon,,2019,0.5617283950617283,0.29035087719298247,0.6047619047619047,0.037,0.32678571428571435,5.044,0.3280701754385965
2693,Bulgaria,,2019,0.9339506172839505,0.7149122807017544,0.4936507936507936,0.004,0.65,5.011,0.14210526315789476
2694,Ghana,,2019,0.5358024691358024,0.42631578947368426,0.6047619047619047,0.04,0.3636904761904762,4.996,0.4298245614035088
2695,Ivory Coast,,2019,0.49876543209876545,0.20350877192982458,0.5587301587301587,0.09,0.33869047619047615,4.944,0.27017543859649124
2696,Nepal,,2019,0.7567901234567901,0.5938596491228071,0.6968253968253968,0.089,0.2654761904761905,4.913,0.5
2697,Jordan,,2019,0.7561728395061729,0.7149122807017544,0.607936507936508,0.13,0.4982142857142857,4.906,0.1929824561403509
2698,Benin,,2019,0.26975308641975304,0.34824561403508775,0.5539682539682539,0.082,0.23392857142857146,4.883,0.30701754385964913
2699,Congo (Brazzaville),,2019,0.49320987654320986,0.44561403508771935,0.5904761904761905,0.093,0.4005952380952381,4.812,0.1842105263157895
2700,Gabon,,2019,0.7302469135802468,0.5008771929824561,0.4682539682539682,0.055,0.6291666666666667,4.799,0.07543859649122807
2701,Laos,,2019,0.6358024691358024,0.4833333333333334,0.8682539682539683,0.164,0.4547619047619048,4.796,0.46666666666666673
2702,South Africa,,2019,0.8339506172839506,0.4114035087719298,0.6174603174603175,0.055,0.5714285714285714,4.722,0.2280701754385965
2703,Albania,,2019,0.5234567901234567,0.7666666666666667,0.607936507936508,0.027,0.5636904761904762,4.719,0.312280701754386
2704,Venezuela,,2019,0.8808641975308642,0.7061403508771931,0.24444444444444444,0.047,0.5714285714285714,4.707,0.11228070175438598
2705,Cambodia,,2019,0.6925925925925926,0.5587719298245615,0.9666666666666667,0.062,0.3416666666666667,4.7,0.40701754385964917
2706,Palestinian Territories,,2019,0.7697530864197532,0.5894736842105264,0.35714285714285715,0.066,0.3910714285714286,4.696,0.18070175438596492
2707,Senegal,,2019,0.6999999999999998,0.5008771929824561,0.46349206349206346,0.072,0.26785714285714285,4.681,0.26842105263157895
2708,Somalia,,2019,0.43086419753086413,0.23508771929824565,0.8873015873015874,0.27,0,4.668,0.42631578947368426
2709,Namibia,,2019,0.8104938271604938,0.41842105263157897,0.6365079365079366,0.056,0.5232142857142857,4.639,0.12280701754385967
2710,Niger,,2019,0.47777777777777775,0.32105263157894737,0.5047619047619047,0.102,0.08214285714285716,4.628,0.3298245614035088
2711,Burkina Faso,,2019,0.6518518518518518,0.33333333333333337,0.40476190476190477,0.113,0.19702380952380955,4.587,0.3105263157894737
2712,Armenia,,2019,0.6512345679012345,0.7149122807017544,0.44920634920634916,0.064,0.5059523809523809,4.559,0.16666666666666669
2713,Iran,,2019,0.519753086419753,0.6885964912280702,0.48412698412698413,0.125,0.6547619047619049,4.548,0.4736842105263159
2714,Guinea,,2019,0.5117283950617283,0.32894736842105265,0.526984126984127,0.086,0.2261904761904762,4.534,0.3631578947368421
2715,Georgia,,2019,0.4111111111111111,0.6596491228070176,0.5492063492063491,0.164,0.5273809523809524,4.519,0.07543859649122807
2716,Gambia,,2019,0.5796296296296296,0.37543859649122807,0.6063492063492063,0.167,0.18333333333333335,4.516,0.4719298245614036
2717,Kenya,,2019,0.6067901234567901,0.5096491228070176,0.6841269841269841,0.053,0.3047619047619048,4.509,0.6526315789473685
